expiry,tradeable,datetime,open,high,low,close,volume
KCN24,False,2024-04-12 12:34:00,225.35,225.85,225.1,225.85,85
KCN24,False,2024-04-12 12:35:00,225.85,226.25,225.8,226.25,89
KCN24,False,2024-04-12 12:36:00,226.35,227.05,226.25,226.75,162
KCN24,False,2024-04-12 12:37:00,226.7,226.8,226.25,226.45,31
KCN24,False,2024-04-12 12:38:00,226.45,226.65,226.45,226.55,44
KCN24,False,2024-04-12 12:39:00,226.65,226.7,226.55,226.55,51
KCN24,False,2024-04-12 12:40:00,226.7,226.9,226.55,226.85,77
KCN24,False,2024-04-12 12:41:00,226.75,226.8,226.05,226.15,60
KCN24,False,2024-04-12 12:42:00,226.05,226.05,226.05,226.05,1
KCN24,False,2024-04-12 12:43:00,226.15,226.35,225.95,226.2,41
KCN24,False,2024-04-12 12:44:00,226.15,226.15,225.9,226.05,25
KCN24,False,2024-04-12 12:45:00,225.85,226.05,225.8,225.8,21
KCN24,False,2024-04-12 12:46:00,225.9,226.0,225.6,225.6,56
KCN24,False,2024-04-12 12:47:00,225.55,225.7,225.45,225.55,35
KCN24,False,2024-04-12 12:48:00,225.7,225.8,225.55,225.8,9
KCN24,False,2024-04-12 12:49:00,225.75,225.9,225.75,225.9,13
KCN24,False,2024-04-12 12:50:00,225.8,225.9,225.6,225.85,30
KCN24,False,2024-04-12 12:51:00,226.0,226.2,226.0,226.2,10
KCN24,False,2024-04-12 12:52:00,226.2,226.5,226.1,226.4,16
KCN24,False,2024-04-12 12:53:00,226.6,226.9,226.25,226.25,86
KCN24,False,2024-04-12 12:54:00,226.4,226.75,226.4,226.75,27
KCN24,False,2024-04-12 12:55:00,226.6,226.6,226.35,226.45,19
KCN24,False,2024-04-12 12:56:00,226.6,226.9,226.55,226.9,48
KCN24,False,2024-04-12 12:57:00,226.75,226.75,226.05,226.35,60
KCN24,False,2024-04-12 12:58:00,226.4,226.4,226.15,226.2,15
KCN24,False,2024-04-12 12:59:00,226.05,226.25,226.0,226.2,22
KCN24,False,2024-04-12 13:00:00,226.3,226.35,226.05,226.05,12
KCN24,False,2024-04-12 13:01:00,226.2,226.2,226.05,226.1,9
KCN24,False,2024-04-12 13:02:00,226.2,226.3,226.0,226.2,39
KCN24,False,2024-04-12 13:03:00,226.4,226.4,226.25,226.4,8
KCN24,False,2024-04-12 13:04:00,226.4,226.45,226.25,226.25,18
KCN24,False,2024-04-12 13:05:00,226.25,226.4,226.25,226.35,22
KCN24,False,2024-04-12 13:06:00,226.4,226.4,226.15,226.15,9
KCN24,False,2024-04-12 13:07:00,226.3,226.45,226.2,226.25,31
KCN24,False,2024-04-12 13:08:00,226.3,226.3,226.15,226.3,21
KCN24,False,2024-04-12 13:09:00,226.4,226.45,226.25,226.25,10
KCN24,False,2024-04-12 13:10:00,226.2,226.3,226.15,226.3,15
KCN24,False,2024-04-12 13:11:00,226.4,226.55,226.3,226.55,53
KCN24,False,2024-04-12 13:12:00,226.65,226.7,226.55,226.65,23
KCN24,False,2024-04-12 13:13:00,226.65,226.65,226.45,226.45,12
KCN24,False,2024-04-12 13:14:00,226.5,226.5,226.35,226.35,6
KCN24,False,2024-04-12 13:15:00,226.45,226.45,226.45,226.45,3
KCN24,False,2024-04-12 13:16:00,226.55,226.55,226.5,226.55,5
KCN24,False,2024-04-12 13:17:00,226.55,226.8,226.55,226.8,42
KCN24,False,2024-04-12 13:18:00,226.75,227.25,226.75,227.1,72
KCN24,False,2024-04-12 13:19:00,227.05,227.05,226.7,226.95,54
KCN24,False,2024-04-12 13:20:00,227.0,227.15,227.0,227.0,32
KCN24,False,2024-04-12 13:21:00,226.8,226.85,226.7,226.7,14
KCN24,False,2024-04-12 13:22:00,226.6,226.6,226.5,226.55,12
KCN24,False,2024-04-12 13:23:00,226.5,226.5,226.25,226.25,5
KCN24,False,2024-04-12 13:24:00,226.35,226.35,226.0,226.2,23
KCN24,False,2024-04-12 13:25:00,226.2,226.2,226.0,226.0,30
KCN24,False,2024-04-12 13:26:00,226.0,226.15,226.0,226.15,4
KCN24,False,2024-04-12 13:27:00,226.05,226.2,226.0,226.05,23
KCN24,False,2024-04-12 13:28:00,226.15,226.15,226.05,226.15,5
KCN24,False,2024-04-12 13:29:00,226.25,226.4,226.25,226.4,35
KCN24,False,2024-04-12 13:30:00,226.45,226.45,226.3,226.35,15
KCN24,False,2024-04-12 13:31:00,226.25,226.45,226.2,226.45,14
KCN24,False,2024-04-12 13:32:00,226.4,226.4,226.25,226.25,8
KCN24,False,2024-04-12 13:33:00,226.3,226.5,226.25,226.3,34
KCN24,False,2024-04-12 13:34:00,226.25,226.25,226.1,226.1,8
KCN24,False,2024-04-12 13:35:00,226.2,226.7,226.2,226.7,52
KCN24,False,2024-04-12 13:36:00,226.5,226.6,226.35,226.6,22
KCN24,False,2024-04-12 13:37:00,226.45,226.9,226.45,226.85,35
KCN24,False,2024-04-12 13:38:00,226.65,227.1,226.65,227.0,35
KCN24,False,2024-04-12 13:39:00,227.1,227.5,227.0,227.25,78
KCN24,False,2024-04-12 13:40:00,227.45,228.0,227.45,227.65,95
KCN24,False,2024-04-12 13:41:00,227.75,227.75,226.85,227.25,94
KCN24,False,2024-04-12 13:42:00,227.25,227.35,227.1,227.2,39
KCN24,False,2024-04-12 13:43:00,227.15,227.2,227.1,227.1,14
KCN24,False,2024-04-12 13:44:00,227.2,227.45,227.15,227.4,32
KCN24,False,2024-04-12 13:45:00,227.35,227.35,227.35,227.35,4
KCN24,False,2024-04-12 13:46:00,227.45,227.6,227.3,227.3,17
KCN24,False,2024-04-12 13:47:00,227.3,227.45,227.25,227.25,23
KCN24,False,2024-04-12 13:48:00,227.2,227.2,227.1,227.2,28
KCN24,False,2024-04-12 13:49:00,227.1,227.5,227.1,227.25,34
KCN24,False,2024-04-12 13:50:00,227.4,227.5,227.4,227.4,16
KCN24,False,2024-04-12 13:51:00,227.45,227.55,227.4,227.4,14
KCN24,False,2024-04-12 13:52:00,227.45,227.5,227.4,227.45,8
KCN24,False,2024-04-12 13:53:00,227.45,227.75,227.4,227.75,31
KCN24,False,2024-04-12 13:54:00,227.8,227.95,227.7,227.7,50
KCN24,False,2024-04-12 13:55:00,227.65,228.1,227.65,228.1,117
KCN24,False,2024-04-12 13:56:00,228.0,228.1,227.9,228.05,21
KCN24,False,2024-04-12 13:57:00,228.05,228.55,228.05,228.3,95
KCN24,False,2024-04-12 13:58:00,228.15,228.2,227.65,227.8,30
KCN24,False,2024-04-12 13:59:00,227.75,228.1,227.75,227.85,21
KCN24,False,2024-04-12 14:00:00,227.9,228.8,227.9,228.65,146
KCN24,False,2024-04-12 14:01:00,228.7,228.8,228.2,228.65,125
KCN24,False,2024-04-12 14:02:00,228.6,228.95,228.55,228.6,110
KCN24,False,2024-04-12 14:03:00,228.55,228.85,228.45,228.45,81
KCN24,False,2024-04-12 14:04:00,228.55,229.25,228.55,229.15,133
KCN24,False,2024-04-12 14:05:00,229.1,229.15,228.15,228.35,96
KCN24,False,2024-04-12 14:06:00,228.5,228.6,228.05,228.25,134
KCN24,False,2024-04-12 14:07:00,228.25,228.25,227.7,227.9,107
KCN24,False,2024-04-12 14:08:00,228.0,228.05,227.65,227.75,42
KCN24,False,2024-04-12 14:09:00,227.8,227.9,227.3,227.3,95
KCN24,False,2024-04-12 14:10:00,227.35,227.55,227.0,227.45,97
KCN24,False,2024-04-12 14:11:00,227.45,227.55,227.15,227.3,61
KCN24,False,2024-04-12 14:12:00,227.4,227.6,227.25,227.3,91
KCN24,False,2024-04-12 14:13:00,227.35,227.55,227.1,227.55,62
KCN24,False,2024-04-12 14:14:00,227.65,227.8,227.6,227.8,79
KCN24,False,2024-04-12 14:15:00,227.95,228.1,227.85,227.9,92
KCN24,False,2024-04-12 14:16:00,227.85,228.35,227.85,228.35,55
KCN24,False,2024-04-12 14:17:00,228.4,229.1,228.3,229.1,118
KCN24,False,2024-04-12 14:18:00,229.05,229.05,228.7,228.7,33
KCN24,False,2024-04-12 14:19:00,228.65,228.95,228.6,228.95,35
KCN24,False,2024-04-12 14:20:00,228.95,229.4,228.85,229.15,90
KCN24,False,2024-04-12 14:21:00,229.1,229.1,228.85,228.85,32
KCN24,False,2024-04-12 14:22:00,228.9,229.15,228.7,229.0,88
KCN24,False,2024-04-12 14:23:00,228.9,228.9,228.45,228.6,45
KCN24,False,2024-04-12 14:24:00,228.65,228.75,228.35,228.35,69
KCN24,False,2024-04-12 14:25:00,228.3,228.5,228.2,228.2,38
KCN24,False,2024-04-12 14:26:00,228.3,228.5,228.15,228.5,19
KCN24,False,2024-04-12 14:27:00,228.4,228.8,228.4,228.75,29
KCN24,False,2024-04-12 14:28:00,228.75,229.05,228.75,229.05,36
KCN24,False,2024-04-12 14:29:00,229.05,229.2,228.75,228.8,34
KCN24,False,2024-04-12 14:30:00,228.9,229.3,228.7,229.0,129
KCN24,False,2024-04-12 14:31:00,228.95,228.95,227.75,228.0,205
KCN24,False,2024-04-12 14:32:00,227.9,228.1,227.85,227.9,36
KCN24,False,2024-04-12 14:33:00,227.8,227.85,227.6,227.8,41
KCN24,False,2024-04-12 14:34:00,227.8,227.9,227.45,227.8,43
KCN24,False,2024-04-12 14:35:00,227.7,227.9,227.6,227.75,53
KCN24,False,2024-04-12 14:36:00,227.6,227.7,227.5,227.65,36
KCN24,False,2024-04-12 14:37:00,227.65,227.85,227.65,227.75,46
KCN24,False,2024-04-12 14:38:00,227.8,228.05,227.8,227.85,51
KCN24,False,2024-04-12 14:39:00,227.75,227.8,227.5,227.55,25
KCN24,False,2024-04-12 14:40:00,227.5,227.55,227.3,227.3,44
KCN24,False,2024-04-12 14:41:00,227.3,227.35,226.5,226.55,154
KCN24,False,2024-04-12 14:42:00,226.65,226.75,226.45,226.6,116
KCN24,False,2024-04-12 14:43:00,226.5,226.85,226.25,226.25,69
KCN24,False,2024-04-12 14:44:00,226.35,226.7,226.35,226.7,18
KCN24,False,2024-04-12 14:45:00,226.8,227.3,226.8,226.9,67
KCN24,False,2024-04-12 14:46:00,226.9,227.4,226.9,227.15,58
KCN24,False,2024-04-12 14:47:00,227.2,227.3,227.05,227.3,53
KCN24,False,2024-04-12 14:48:00,227.35,227.4,227.25,227.35,36
KCN24,False,2024-04-12 14:49:00,227.35,227.4,227.15,227.15,70
KCN24,False,2024-04-12 14:50:00,227.15,227.4,227.1,227.2,62
KCN24,False,2024-04-12 14:51:00,227.15,227.5,227.1,227.5,62
KCN24,False,2024-04-12 14:52:00,227.45,227.5,227.15,227.3,39
KCN24,False,2024-04-12 14:53:00,227.35,227.5,227.05,227.05,85
KCN24,False,2024-04-12 14:54:00,227.1,227.1,226.7,226.9,89
KCN24,False,2024-04-12 14:55:00,227.05,227.05,226.6,226.65,65
KCN24,False,2024-04-12 14:56:00,226.7,226.8,226.65,226.75,48
KCN24,False,2024-04-12 14:57:00,226.75,227.0,226.75,226.9,23
KCN24,False,2024-04-12 14:58:00,226.85,226.85,226.6,226.7,24
KCN24,False,2024-04-12 14:59:00,226.7,226.8,226.5,226.55,67
KCN24,False,2024-04-12 15:00:00,226.6,226.85,226.6,226.85,31
KCN24,False,2024-04-12 15:01:00,226.9,227.05,226.65,226.85,99
KCN24,False,2024-04-12 15:02:00,226.85,226.95,226.7,226.8,45
KCN24,False,2024-04-12 15:03:00,226.9,227.25,226.8,227.25,70
KCN24,False,2024-04-12 15:04:00,227.2,227.5,227.2,227.45,106
KCN24,False,2024-04-12 15:05:00,227.5,227.55,227.05,227.15,48
KCN24,False,2024-04-12 15:06:00,227.15,227.15,226.8,226.85,33
KCN24,False,2024-04-12 15:07:00,226.85,227.0,226.85,226.9,38
KCN24,False,2024-04-12 15:08:00,226.9,227.05,226.9,227.05,23
KCN24,False,2024-04-12 15:09:00,227.1,227.1,226.85,226.9,34
KCN24,False,2024-04-12 15:10:00,226.9,226.95,226.7,226.7,44
KCN24,False,2024-04-12 15:11:00,226.7,226.8,226.55,226.6,37
KCN24,False,2024-04-12 15:12:00,226.55,226.65,226.45,226.55,37
KCN24,False,2024-04-12 15:13:00,226.6,226.7,226.5,226.65,34
KCN24,False,2024-04-12 15:14:00,226.65,226.65,225.35,225.85,198
KCN24,False,2024-04-12 15:15:00,225.9,225.9,225.4,225.45,60
KCN24,False,2024-04-12 15:16:00,225.5,225.6,225.35,225.55,53
KCN24,False,2024-04-12 15:17:00,225.55,225.6,225.3,225.4,27
KCN24,False,2024-04-12 15:18:00,225.45,226.45,225.4,226.3,238
KCN24,False,2024-04-12 15:19:00,226.25,226.25,226.1,226.15,17
KCN24,False,2024-04-12 15:20:00,226.1,226.9,226.1,226.7,87
KCN24,False,2024-04-12 15:21:00,226.7,227.0,226.5,226.9,80
KCN24,False,2024-04-12 15:22:00,227.0,227.05,226.75,226.95,50
KCN24,False,2024-04-12 15:23:00,226.95,227.7,226.9,227.3,184
KCN24,False,2024-04-12 15:24:00,227.25,227.4,227.0,227.25,82
KCN24,False,2024-04-12 15:25:00,227.2,227.3,227.2,227.2,47
KCN24,False,2024-04-12 15:26:00,227.2,227.2,226.9,227.1,32
KCN24,False,2024-04-12 15:27:00,227.15,227.15,226.95,227.1,23
KCN24,False,2024-04-12 15:28:00,227.15,227.15,227.0,227.0,25
KCN24,False,2024-04-12 15:29:00,226.95,226.95,226.8,226.8,19
KCN24,False,2024-04-12 15:30:00,226.85,226.95,226.55,226.85,112
KCN24,False,2024-04-12 15:31:00,226.85,227.05,226.8,226.85,37
KCN24,False,2024-04-12 15:32:00,226.8,226.9,226.7,226.75,35
KCN24,False,2024-04-12 15:33:00,226.7,226.75,226.65,226.7,23
KCN24,False,2024-04-12 15:34:00,226.75,227.25,226.75,227.2,74
KCN24,False,2024-04-12 15:35:00,227.25,227.25,226.9,226.95,34
KCN24,False,2024-04-12 15:36:00,227.05,227.2,226.85,227.15,27
KCN24,False,2024-04-12 15:37:00,227.25,227.4,227.05,227.3,67
KCN24,False,2024-04-12 15:38:00,227.35,228.35,227.35,228.3,225
KCN24,False,2024-04-12 15:39:00,228.25,228.4,228.05,228.25,85
KCN24,False,2024-04-12 15:40:00,228.3,228.55,228.3,228.55,70
KCN24,False,2024-04-12 15:41:00,228.55,228.55,228.2,228.2,32
KCN24,False,2024-04-12 15:42:00,228.25,228.4,228.1,228.15,73
KCN24,False,2024-04-12 15:43:00,228.2,228.5,228.1,228.15,101
KCN24,False,2024-04-12 15:44:00,228.15,228.35,228.1,228.1,43
KCN24,False,2024-04-12 15:45:00,228.2,228.7,228.2,228.6,83
KCN24,False,2024-04-12 15:46:00,228.55,228.85,228.35,228.65,78
KCN24,False,2024-04-12 15:47:00,228.7,229.5,228.55,228.6,338
KCN24,False,2024-04-12 15:48:00,228.55,228.95,228.55,228.6,61
KCN24,False,2024-04-12 15:49:00,228.6,228.6,228.15,228.4,51
KCN24,False,2024-04-12 15:50:00,228.45,228.45,228.2,228.25,28
KCN24,False,2024-04-12 15:51:00,228.25,228.35,228.1,228.1,66
KCN24,False,2024-04-12 15:52:00,228.1,228.35,228.1,228.1,52
KCN24,False,2024-04-12 15:53:00,228.15,228.15,227.75,227.8,38
KCN24,False,2024-04-12 15:54:00,227.75,227.95,227.75,227.9,20
KCN24,False,2024-04-12 15:55:00,227.85,228.1,227.85,228.0,17
KCN24,False,2024-04-12 15:56:00,227.85,228.05,227.8,227.9,30
KCN24,False,2024-04-12 15:57:00,227.95,228.2,227.85,227.95,29
KCN24,False,2024-04-12 15:58:00,228.05,228.05,227.8,227.9,22
KCN24,False,2024-04-12 15:59:00,227.85,227.95,227.7,227.95,40
KCN24,False,2024-04-12 16:00:00,227.9,228.3,227.9,228.25,42
KCN24,False,2024-04-12 16:01:00,228.25,228.35,227.9,228.25,75
KCN24,False,2024-04-12 16:02:00,228.35,228.9,228.25,228.9,109
KCN24,False,2024-04-12 16:03:00,228.8,228.9,228.4,228.6,109
KCN24,False,2024-04-12 16:04:00,228.7,228.75,228.55,228.55,47
KCN24,False,2024-04-12 16:05:00,228.55,228.9,228.45,228.5,101
KCN24,False,2024-04-12 16:06:00,228.45,229.4,228.45,229.2,223
KCN24,False,2024-04-12 16:07:00,229.25,229.25,228.65,228.65,50
KCN24,False,2024-04-12 16:08:00,228.7,228.9,228.6,228.6,54
KCN24,False,2024-04-12 16:09:00,228.55,228.75,228.2,228.3,76
KCN24,False,2024-04-12 16:10:00,228.45,228.75,228.3,228.75,136
KCN24,False,2024-04-12 16:11:00,228.75,229.3,228.65,229.1,191
KCN24,False,2024-04-12 16:12:00,229.1,229.25,228.5,228.8,208
KCN24,False,2024-04-12 16:13:00,228.9,229.75,228.9,229.65,178
KCN24,False,2024-04-12 16:14:00,229.75,229.75,228.9,229.1,136
KCN24,False,2024-04-12 16:15:00,229.15,229.4,229.1,229.2,116
KCN24,False,2024-04-12 16:16:00,229.1,229.2,228.85,229.0,40
KCN24,False,2024-04-12 16:17:00,228.9,229.25,228.85,229.1,32
KCN24,False,2024-04-12 16:18:00,229.1,229.15,228.95,229.1,40
KCN24,False,2024-04-12 16:19:00,229.1,229.4,228.95,229.2,66
KCN24,False,2024-04-12 16:20:00,229.2,229.4,229.15,229.15,36
KCN24,False,2024-04-12 16:21:00,228.95,229.4,228.75,229.3,128
KCN24,False,2024-04-12 16:22:00,229.3,229.35,229.15,229.25,19
KCN24,False,2024-04-12 16:23:00,229.15,229.5,229.15,229.3,55
KCN24,False,2024-04-12 16:24:00,229.25,229.25,229.05,229.2,52
KCN24,False,2024-04-12 16:25:00,229.2,229.4,229.05,229.15,61
KCN24,False,2024-04-12 16:26:00,229.15,229.45,229.1,229.2,58
KCN24,False,2024-04-12 16:27:00,229.3,229.45,229.25,229.3,59
KCN24,False,2024-04-12 16:28:00,229.35,229.4,229.05,229.05,64
KCN24,False,2024-04-12 16:29:00,229.1,229.1,228.35,228.4,173
KCN24,False,2024-04-12 16:30:00,228.35,228.65,228.35,228.65,52
KCN24,False,2024-04-12 16:31:00,228.75,228.8,228.5,228.8,66
KCN24,False,2024-04-12 16:32:00,228.8,228.9,228.35,228.5,93
KCN24,False,2024-04-12 16:33:00,228.45,228.6,228.35,228.45,80
KCN24,False,2024-04-12 16:34:00,228.5,228.65,228.35,228.35,52
KCN24,False,2024-04-12 16:35:00,228.45,229.0,228.45,228.85,41
KCN24,False,2024-04-12 16:36:00,228.8,229.25,228.75,229.15,67
KCN24,False,2024-04-12 16:37:00,229.2,229.35,229.05,229.15,73
KCN24,False,2024-04-12 16:38:00,229.1,229.3,229.1,229.2,46
KCN24,False,2024-04-12 16:39:00,229.2,229.4,229.15,229.2,43
KCN24,False,2024-04-12 16:40:00,229.15,229.25,229.05,229.25,34
KCN24,False,2024-04-12 16:41:00,229.25,229.4,229.1,229.35,33
KCN24,False,2024-04-12 16:42:00,229.35,229.5,229.15,229.2,98
KCN24,False,2024-04-12 16:43:00,229.25,229.4,229.25,229.35,42
KCN24,False,2024-04-12 16:44:00,229.45,229.5,229.15,229.2,144
KCN24,False,2024-04-12 16:45:00,229.15,229.45,229.1,229.45,21
KCN24,False,2024-04-12 16:46:00,229.4,229.5,228.95,229.05,125
KCN24,False,2024-04-12 16:47:00,229.05,229.05,228.7,228.9,47
KCN24,False,2024-04-12 16:48:00,229.0,229.05,228.7,228.95,104
KCN24,False,2024-04-12 16:49:00,229.0,229.15,228.9,229.1,43
KCN24,False,2024-04-12 16:50:00,229.05,229.3,229.05,229.3,75
KCN24,False,2024-04-12 16:51:00,229.3,229.5,229.2,229.45,103
KCN24,False,2024-04-12 16:52:00,229.4,229.45,229.0,229.1,63
KCN24,False,2024-04-12 16:53:00,229.05,229.2,228.85,228.95,50
KCN24,False,2024-04-12 16:54:00,228.85,229.05,228.75,228.85,78
KCN24,False,2024-04-12 16:55:00,228.9,229.1,228.75,229.1,48
KCN24,False,2024-04-12 16:56:00,229.0,229.1,228.9,229.05,63
KCN24,False,2024-04-12 16:57:00,229.05,229.15,229.0,229.05,43
KCN24,False,2024-04-12 16:58:00,229.05,229.3,229.0,229.2,43
KCN24,False,2024-04-12 16:59:00,229.2,229.25,229.0,229.0,36
KCN24,False,2024-04-12 17:00:00,229.05,229.35,229.0,229.25,24
KCN24,False,2024-04-12 17:01:00,229.3,229.5,229.25,229.4,107
KCN24,False,2024-04-12 17:02:00,229.4,229.5,229.4,229.5,134
KCN24,False,2024-04-12 17:03:00,229.45,229.5,229.25,229.25,57
KCN24,False,2024-04-12 17:04:00,229.2,229.3,229.05,229.25,45
KCN24,False,2024-04-12 17:05:00,229.25,229.25,229.0,229.0,16
KCN24,False,2024-04-12 17:06:00,228.95,228.95,228.5,228.5,55
KCN24,False,2024-04-12 17:07:00,228.55,228.8,228.35,228.5,58
KCN24,False,2024-04-12 17:08:00,228.55,228.7,228.4,228.5,61
KCN24,False,2024-04-12 17:09:00,228.5,228.55,228.4,228.45,31
KCN24,False,2024-04-12 17:10:00,228.4,228.65,228.4,228.6,30
KCN24,False,2024-04-12 17:11:00,228.6,228.6,228.15,228.25,44
KCN24,False,2024-04-12 17:12:00,228.25,228.25,228.1,228.1,14
KCN24,False,2024-04-12 17:13:00,228.05,228.1,227.9,228.1,27
KCN24,False,2024-04-12 17:14:00,228.0,228.05,227.8,227.8,19
KCN24,False,2024-04-12 17:15:00,227.85,228.2,227.85,228.1,34
KCN24,False,2024-04-12 17:16:00,227.95,228.2,227.95,228.1,28
KCN24,False,2024-04-12 17:17:00,228.05,228.05,227.4,227.55,90
KCN24,False,2024-04-12 17:18:00,227.55,227.6,227.3,227.45,53
KCN24,False,2024-04-12 17:19:00,227.4,227.5,227.35,227.35,26
KCN24,False,2024-04-12 17:20:00,227.35,227.65,227.3,227.5,33
KCN24,False,2024-04-12 17:21:00,227.5,227.5,226.7,226.9,114
KCN24,False,2024-04-12 17:22:00,226.8,226.9,226.65,226.75,54
KCN24,False,2024-04-12 17:23:00,226.7,226.75,226.5,226.55,38
KCN24,False,2024-04-12 17:24:00,226.45,226.65,226.35,226.45,26
KCN24,False,2024-04-12 17:25:00,226.5,226.8,226.5,226.7,54
KCN24,False,2024-04-12 17:26:00,226.65,226.7,226.45,226.55,64
KCN24,False,2024-04-12 17:27:00,226.5,226.5,226.35,226.35,49
KCN24,False,2024-04-12 17:28:00,226.4,226.5,226.05,226.05,101
KCN24,False,2024-04-12 17:29:00,226.2,226.3,225.85,226.05,77
KCN24,False,2024-04-12 17:30:00,226.1,226.15,225.8,225.8,31
KCN24,False,2024-04-12 17:31:00,225.75,225.9,225.3,225.65,104
KCN24,False,2024-04-12 17:32:00,225.65,225.9,225.65,225.75,58
KCN24,False,2024-04-12 17:33:00,225.7,225.75,225.5,225.6,26
KCN24,False,2024-04-12 17:34:00,225.65,226.2,225.65,226.0,69
KCN24,False,2024-04-12 17:35:00,225.95,226.25,225.95,226.25,23
KCN24,False,2024-04-12 17:36:00,226.3,226.5,226.3,226.4,22
KCN24,False,2024-04-12 17:37:00,226.4,226.4,226.25,226.4,14
KCN24,False,2024-04-12 17:38:00,226.35,226.45,226.05,226.05,49
KCN24,False,2024-04-12 17:39:00,226.05,226.1,225.55,225.7,48
KCN24,False,2024-04-12 17:40:00,225.6,225.65,225.5,225.6,31
KCN24,False,2024-04-12 17:41:00,225.55,225.55,225.45,225.5,16
KCN24,False,2024-04-12 17:42:00,225.45,225.45,225.05,225.1,69
KCN24,False,2024-04-12 17:43:00,225.2,225.2,224.65,224.7,131
KCN24,False,2024-04-12 17:44:00,224.7,224.9,224.2,224.25,119
KCN24,False,2024-04-12 17:45:00,224.35,224.35,223.65,223.8,129
KCN24,False,2024-04-12 17:46:00,223.7,223.9,223.45,223.85,83
KCN24,False,2024-04-12 17:47:00,223.85,223.95,223.55,223.8,66
KCN24,False,2024-04-12 17:48:00,223.75,223.85,222.7,222.95,121
KCN24,False,2024-04-12 17:49:00,223.0,223.55,223.0,223.55,73
KCN24,False,2024-04-12 17:50:00,223.6,223.8,223.55,223.55,60
KCN24,False,2024-04-12 17:51:00,223.55,224.15,223.55,224.05,206
KCN24,False,2024-04-12 17:52:00,224.0,224.0,223.65,223.7,30
KCN24,False,2024-04-12 17:53:00,223.65,224.1,223.35,223.8,106
KCN24,False,2024-04-12 17:54:00,223.85,223.85,223.55,223.55,10
KCN24,False,2024-04-12 17:55:00,223.5,224.35,223.45,224.35,124
KCN24,False,2024-04-12 17:56:00,224.35,224.75,224.35,224.75,38
KCN24,False,2024-04-12 17:57:00,224.7,225.3,224.6,225.05,153
KCN24,False,2024-04-12 17:58:00,225.1,225.2,224.85,225.0,42
KCN24,False,2024-04-12 17:59:00,225.05,225.2,224.8,224.95,26
KCN24,False,2024-04-12 18:00:00,224.9,225.1,224.8,225.05,44
KCN24,False,2024-04-12 18:01:00,225.0,225.0,224.7,224.7,48
KCN24,False,2024-04-12 18:02:00,224.7,225.05,224.7,225.05,24
KCN24,False,2024-04-12 18:03:00,225.0,225.05,224.85,224.95,23
KCN24,False,2024-04-12 18:04:00,225.05,225.35,225.0,225.0,42
KCN24,False,2024-04-12 18:05:00,225.05,225.2,224.8,224.85,51
KCN24,False,2024-04-12 18:06:00,224.8,224.85,224.5,224.6,49
KCN24,False,2024-04-12 18:07:00,224.65,224.65,224.05,224.05,45
KCN24,False,2024-04-12 18:08:00,224.1,224.1,223.55,223.65,83
KCN24,False,2024-04-12 18:09:00,223.6,223.75,223.4,223.7,88
KCN24,False,2024-04-12 18:10:00,223.75,223.75,223.2,223.2,55
KCN24,False,2024-04-12 18:11:00,223.2,223.25,222.9,223.15,84
KCN24,False,2024-04-12 18:12:00,223.15,223.15,222.9,223.15,21
KCN24,False,2024-04-12 18:13:00,223.15,223.15,222.8,223.0,32
KCN24,False,2024-04-12 18:14:00,223.05,223.15,222.9,222.9,36
KCN24,False,2024-04-12 18:15:00,223.0,223.0,221.65,221.75,203
KCN24,False,2024-04-12 18:16:00,221.7,221.7,221.0,221.65,153
KCN24,False,2024-04-12 18:17:00,221.7,221.85,221.35,221.35,107
KCN24,False,2024-04-12 18:18:00,221.25,221.45,221.0,221.2,125
KCN24,False,2024-04-12 18:19:00,221.2,221.2,220.3,220.45,272
KCN24,False,2024-04-12 18:20:00,220.45,220.5,219.9,220.1,266
KCN24,False,2024-04-12 18:21:00,220.0,220.0,219.4,219.65,174
KCN24,False,2024-04-12 18:22:00,219.7,220.35,219.65,220.25,154
KCN24,False,2024-04-12 18:23:00,220.3,220.4,220.1,220.4,227
KCN24,False,2024-04-12 18:24:00,220.4,220.8,220.35,220.45,428
KCN24,False,2024-04-12 18:25:00,220.4,220.85,220.35,220.75,99
KCN24,False,2024-04-12 18:26:00,220.75,221.0,220.7,220.75,66
KCN24,False,2024-04-12 18:27:00,220.8,220.95,220.65,220.85,47
KCN24,False,2024-04-12 18:28:00,220.9,221.0,220.85,220.95,49
KCN24,False,2024-04-12 18:29:00,220.9,220.95,220.8,220.9,33
KCN24,False,2024-04-12 18:30:00,220.95,221.05,220.9,221.0,41
KCN24,False,2024-04-12 18:31:00,220.95,221.0,220.65,220.8,107
KCN24,False,2024-04-12 18:32:00,220.7,220.9,220.7,220.9,24
KCN24,False,2024-04-12 18:33:00,220.9,220.9,220.5,220.5,125
KCN24,False,2024-04-12 18:34:00,220.45,220.5,220.15,220.15,64
KCN24,False,2024-04-12 18:35:00,220.1,220.45,219.9,220.3,79
KCN24,False,2024-04-12 18:36:00,220.4,220.45,220.2,220.2,28
KCN24,False,2024-04-12 18:37:00,220.25,220.25,220.05,220.2,67
KCN24,False,2024-04-12 18:38:00,220.1,220.1,219.85,219.85,47
KCN24,False,2024-04-12 18:39:00,219.85,220.05,219.7,220.05,87
KCN24,False,2024-04-12 18:40:00,220.0,220.0,219.55,219.55,107
